X,Country,year,total_usd,source,iso,usd_div
173,Guyana,2013,NA,fs2,GUY,218499.63583394
173,Jamaica,2013,NA,fs2,JAM,218499.63583394
173,Trinidad and Tobago,2013,NA,fs2,TTO,218499.63583394
174,Barbados,2014,NA,bilat,BRB,218499.636
174,Trinidad and Tobago,2014,NA,bilat,TTO,218499.636
174,Jamaica,2014,NA,bilat,JAM,218499.636
174,Guyana,2014,NA,bilat,GUY,218499.636
174,Grenada,2014,NA,bilat,GRD,218499.636
190,Belize,2012,NA,fs2,BLZ,389483.93378773204
190,Grenada,2012,NA,fs2,GRD,389483.93378773204
190,Guyana,2012,NA,fs2,GUY,389483.93378773204
190,Jamaica,2012,NA,fs2,JAM,389483.93378773204
190,Saint Lucia,2012,NA,fs2,LCA,389483.93378773204
191,Belize,2013,NA,fs2,BLZ,396494.64459591
191,Grenada,2013,NA,fs2,GRD,396494.64459591
191,Guyana,2013,NA,fs2,GUY,396494.64459591
191,Jamaica,2013,NA,fs2,JAM,396494.64459591
191,Saint Lucia,2013,NA,fs2,LCA,396494.64459591
192,Belize,2019,NA,gcf_r,BLZ,78571.42857142857
192,Grenada,2019,NA,gcf_r,GRD,78571.42857142857
192,Saint Lucia,2019,NA,gcf_r,LCA,78571.42857142857
192,Jamaica,2019,NA,gcf_r,JAM,78571.42857142857
192,Saint Kitts and Nevis,2019,NA,gcf_r,KNA,78571.42857142857
192,Suriname,2019,NA,gcf_r,SUR,78571.42857142857
192,Antigua and Barbuda,2019,NA,gcf_r,ATG,78571.42857142857
193,Belize,2019,NA,gcf_r,BLZ,50000
193,Saint Lucia,2019,NA,gcf_r,LCA,50000
216,Benin,2014,NA,bilat,BEN,471797.3622222222
216,Bolivia (Plurinational State of),2014,NA,bilat,BOL,471797.3622222222
216,Burkina-Faso,2014,NA,bilat,BFA,471797.3622222222
216,Ethiopia,2014,NA,bilat,ETH,471797.3622222222
216,Honduras,2014,NA,bilat,HND,471797.3622222222
216,Mali,2014,NA,bilat,MLI,471797.3622222222
216,Nepal,2014,NA,bilat,NPL,471797.3622222222
216,Senegal,2014,NA,bilat,SEN,471797.3622222222
216,East Timor,2014,NA,bilat,TLS,471797.3622222222
217,Benin,2011,NA,fs2,BEN,259655.95585848833
217,Burkina Faso,2011,NA,fs2,BFA,259655.95585848833
217,Burundi,2011,NA,fs2,BDI,259655.95585848833
217,Democratic Republic of the Congo,2011,NA,fs2,COD,259655.95585848833
217,Rwanda,2011,NA,fs2,RWA,259655.95585848833
217,Senegal,2011,NA,fs2,SEN,259655.95585848833
218,Benin,2011,NA,fs2,BEN,606943.4328720566
218,Burkina Faso,2011,NA,fs2,BFA,606943.4328720566
218,Egypt,2011,NA,fs2,EGY,606943.4328720566
218,Ethiopia,2011,NA,fs2,ETH,606943.4328720566
218,Ghana,2011,NA,fs2,GHA,606943.4328720566
218,Kenya,2011,NA,fs2,KEN,606943.4328720566
218,Lesotho,2011,NA,fs2,LSO,606943.4328720566
218,Malawi,2011,NA,fs2,MWI,606943.4328720566
218,South Africa,2011,NA,fs2,ZAF,606943.4328720566
218,Sudan,2011,NA,fs2,SDN,606943.4328720566
218,Swaziland,2011,NA,fs2,SWZ,606943.4328720566
218,United Republic of Tanzania,2011,NA,fs2,TZA,606943.4328720566
219,Benin,2011,NA,fs2,BEN,511197.6630963975
219,Mozambique,2011,NA,fs2,MOZ,511197.6630963975
219,Namibia,2011,NA,fs2,"NAM",511197.6630963975
219,Uganda,2011,NA,fs2,UGA,511197.6630963975
220,Benin,2012,NA,fs2,BEN,511197.6630963975
220,Mozambique,2012,NA,fs2,MOZ,511197.6630963975
220,Namibia,2012,NA,fs2,"NAM",511197.6630963975
220,Uganda,2012,NA,fs2,UGA,511197.6630963975
221,Benin,2013,NA,fs2,BEN,511197.6630963975
221,Mozambique,2013,NA,fs2,MOZ,511197.6630963975
221,Namibia,2013,NA,fs2,"NAM",511197.6630963975
221,Uganda,2013,NA,fs2,UGA,511197.6630963975
281,Bolivia (Plurinational State of),2013,NA,fs2,BOL,518013.631937685
281,Ecuador,2013,NA,fs2,ECU,518013.631937685
290,Bosnia and Herzegovina,2013,NA,fs2,BIH,421940.9282700422
290,Burkina Faso,2013,NA,fs2,BFA,421940.9282700422
290,Costa Rica,2013,NA,fs2,CRI,421940.9282700422
290,Ethiopia,2013,NA,fs2,ETH,421940.9282700422
290,Georgia,2013,NA,fs2,GEO,421940.9282700422
290,Mozambique,2013,NA,fs2,MOZ,421940.9282700422
290,Serbia,2013,NA,fs2,SRB,421940.9282700422
290,Uganda,2013,NA,fs2,UGA,421940.9282700422
290,United Republic of Tanzania,2013,NA,fs2,TZA,421940.9282700422
322,Brazil,2012,NA,fs2,BRA,1428107.7572216801
322,Philippines,2012,NA,fs2,PHL,1428107.7572216801
322,South Africa,2012,NA,fs2,ZAF,1428107.7572216801
323,Brazil,2013,NA,fs2,BRA,1423563.7779941568
323,Philippines,2013,NA,fs2,PHL,1423563.7779941568
323,South Africa,2013,NA,fs2,ZAF,1423563.7779941568
363,Burkina Faso,2013,NA,fs2,BFA,382262.99694189604
363,Chad,2013,NA,fs2,TCD,382262.99694189604
363,Eritrea,2013,NA,fs2,ERI,382262.99694189604
363,Ethiopia,2013,NA,fs2,ETH,382262.99694189604
363,Mali,2013,NA,fs2,MLI,382262.99694189604
363,Mauritania,2013,NA,fs2,MRT,382262.99694189604
363,Niger,2013,NA,fs2,NER,382262.99694189604
363,Nigeria,2013,NA,fs2,NGA,382262.99694189604
363,Senegal,2013,NA,fs2,SEN,382262.99694189604
363,Sudan,2013,NA,fs2,SDN,382262.99694189604
364,Burkina Faso,2011,NA,fs2,BFA,162284.97241155469
364,Chad,2011,NA,fs2,TCD,162284.97241155469
364,Mali,2011,NA,fs2,MLI,162284.97241155469
364,Niger,2011,NA,fs2,NER,162284.97241155469
364,Sudan,2011,NA,fs2,SDN,162284.97241155469
364,Uganda,2011,NA,fs2,UGA,162284.97241155469
365,Burkina Faso,2012,NA,fs2,BFA,162284.97241155469
365,Chad,2012,NA,fs2,TCD,162284.97241155469
365,Mali,2012,NA,fs2,MLI,162284.97241155469
365,Niger,2012,NA,fs2,NER,162284.97241155469
365,Sudan,2012,NA,fs2,SDN,162284.97241155469
365,Uganda,2012,NA,fs2,UGA,162284.97241155469
366,Burkina Faso,2013,NA,fs2,BFA,162284.97241155469
366,Chad,2013,NA,fs2,TCD,162284.97241155469
366,Mali,2013,NA,fs2,MLI,162284.97241155469
366,Niger,2013,NA,fs2,NER,162284.97241155469
366,Sudan,2013,NA,fs2,SDN,162284.97241155469
366,Uganda,2013,NA,fs2,UGA,162284.97241155469
367,Burkina Faso,2013,NA,fs2,BFA,200584.22590068166
367,Ghana,2013,NA,fs2,GHA,200584.22590068166
367,Kenya,2013,NA,fs2,KEN,200584.22590068166
408,Cambodia,2014,NA,bilat,KHM,201019.664
408,Ghana,2014,NA,bilat,GHA,201019.664
408,Kenya,2014,NA,bilat,KEN,201019.664
408,Mozambique,2014,NA,bilat,MOZ,201019.664
408,Zimbabwe,2014,NA,bilat,ZWE,201019.664
409,Cambodia,2013,NA,fs2,KHM,6008739.98543335
409,Haiti,2013,NA,fs2,HTI,6008739.98543335
410,Cambodia,2013,NA,fs2,KHM,252200
410,Indonesia,2013,NA,fs2,IDN,252200
410,Lao People's Democratic Republic,2013,NA,fs2,LAO,252200
410,Thailand,2013,NA,fs2,THA,252200
410,Viet Nam,2013,NA,fs2,VNM,252200
411,Cambodia,2012,NA,fs2,KHM,100000
411,Lao People's Democratic Republic,2012,NA,fs2,LAO,100000
411,Thailand,2012,NA,fs2,THA,100000
411,Viet Nam,2012,NA,fs2,VNM,100000
412,Cambodia,2013,NA,fs2,KHM,187000
412,Lao People's Democratic Republic,2013,NA,fs2,LAO,187000
412,Thailand,2013,NA,fs2,THA,187000
412,Viet Nam,2013,NA,fs2,VNM,187000
413,Cambodia,2014,NA,bilat,KHM,106336.48999999999
413,Mozambique,2014,NA,bilat,MOZ,106336.48999999999
413,Ghana,2014,NA,bilat,GHA,106336.48999999999
413,Kenya,2014,NA,bilat,KEN,106336.48999999999
413, Zimbabwe,2014,NA,bilat,ZWE,106336.48999999999
414,Cambodia,2013,NA,fs2,KHM,756500
414,Thailand,2013,NA,fs2,THA,756500
425,Cameroon,2013,NA,fs2,CMR,39250
425,Central African Republic,2013,NA,fs2,CAF,39250
425,Congo,2013,NA,fs2,COG,39250
425,Democratic Republic of the Congo,2013,NA,fs2,COD,39250
426,Cameroon,2013,NA,fs2,CMR,805666.6666666666
426,Central African Republic,2013,NA,fs2,CAF,805666.6666666666
426,Democratic Republic of the Congo,2013,NA,fs2,COD,805666.6666666666
476,Chile,2013,NA,fs2,CHL,334935.19732051855
476,Colombia,2013,NA,fs2,COL,334935.19732051855
476,Ecuador,2013,NA,fs2,ECU,334935.19732051855
476,Indonesia,2013,NA,fs2,IDN,334935.19732051855
476,Kenya,2013,NA,fs2,KEN,334935.19732051855
476,Kyrgyzstan,2013,NA,fs2,KGZ,334935.19732051855
476,Viet Nam,2013,NA,fs2,VNM,334935.19732051855
477,Chile,2013,NA,fs2,CHL,600873.998543335
477,Colombia,2013,NA,fs2,COL,600873.998543335
477,Kenya,2013,NA,fs2,KEN,600873.998543335
477,Mexico,2013,NA,fs2,MEX,600873.998543335
478,Chile,2014,NA,bilat,CHL,801165.3300000001
478,Kenya,2014,NA,bilat,KEN,801165.3300000001
478,Mexico,2014,NA,bilat,MEX,801165.3300000001
526,China,2013,NA,fs2,CHN,371449.3809177
526,Nepal,2013,NA,fs2,NPL,371449.3809177
526,Pakistan,2013,NA,fs2,PAK,371449.3809177
527,China,2014,NA,bilat,CHN,371449.37999999995
527,Nepal,2014,NA,bilat,NPL,371449.37999999995
527,Pakistan,2014,NA,bilat,PAK,371449.37999999995
575,Costa Rica,2014,NA,bilat,CRI,58266.57
575,Dominican Republic,2014,NA,bilat,DOM,58266.57
575,Honduras,2014,NA,bilat,HND,58266.57
576,Costa Rica,2011,NA,fs2,CRI,608568.64654333
576,El Salvador,2011,NA,fs2,SLV,608568.64654333
576,Mexico,2011,NA,fs2,MEX,608568.64654333
576,Panama,2011,NA,fs2,PAN,608568.64654333
577,Costa Rica,2012,NA,fs2,CRI,608568.64654333
577,El Salvador,2012,NA,fs2,SLV,608568.64654333
577,Mexico,2012,NA,fs2,MEX,608568.64654333
577,Panama,2012,NA,fs2,PAN,608568.64654333
578,Costa Rica,2013,NA,fs2,CRI,611002.9211295025
578,El Salvador,2013,NA,fs2,SLV,611002.9211295025
578,Mexico,2013,NA,fs2,MEX,611002.9211295025
578,Panama,2013,NA,fs2,PAN,611002.9211295025
579,Costa Rica,2013,NA,fs2,CRI,359310.5122602566
579,Guatemala,2013,NA,fs2,GTM,359310.5122602566
579,Nicaragua,2013,NA,fs2,NIC,359310.5122602566
580,Costa Rica,2014,NA,bilat,CRI,359310.51333333337
580,Guatemala,2014,NA,bilat,GTM,359310.51333333337
580,Nicaragua,2014,NA,bilat,NIC,359310.51333333337
615,Cuba,2013,NA,fs2,CUB,221032.13242453767
615,El Salvador,2013,NA,fs2,SLV,221032.13242453767
615,Guatemala,2013,NA,fs2,GTM,221032.13242453767
686,Dominica,2019,NA,gcf_r,DMA,125000
686,Jamaica,2019,NA,gcf_r,JAM,125000
697,Dominican Republic,2013,NA,fs2,DOM,542607.42898762
697,Guatemala,2013,NA,fs2,GTM,542607.42898762
698,Dominican Republic,2014,NA,bilat,DOM,542607.43
698,Guatemala,2014,NA,bilat,GTM,542607.43
699,Dominican Republic,2012,NA,fs2,DOM,24342.7458617332
699,Haiti,2012,NA,fs2,HTI,24342.7458617332
700,Dominican Republic,2013,NA,fs2,DOM,24342.7458617332
700,Haiti,2013,NA,fs2,HTI,24342.7458617332
740,Egypt,2011,NA,fs2,EGY,148003.8948393378
740,Israel,2011,NA,fs2,ISR,148003.8948393378
740,Libya,2011,NA,fs2,LBY,148003.8948393378
740,Morocco,2011,NA,fs2,MAR,148003.8948393378
740,Tunisia,2011,NA,fs2,TUN,148003.8948393378
758,El Salvador,2013,NA,fs2,SLV,389483.9337877325
758,Guatemala,2013,NA,fs2,GTM,389483.9337877325
758,Honduras,2013,NA,fs2,HND,389483.9337877325
758,Nicaragua,2013,NA,fs2,NIC,389483.9337877325
865,Ethiopia,2014,NA,bilat,ETH,202112.1625
865,Bolivia (Plurinational State of),2014,NA,bilat,BOL,202112.1625
865,Mali,2014,NA,bilat,MLI,202112.1625
865,Ghana,2014,NA,bilat,GHA,202112.1625
866,Ethiopia,2012,NA,fs2,ETH,2246024.0181759223
866,Guatemala,2012,NA,fs2,GTM,2246024.0181759223
866,India,2012,NA,fs2,IND,2246024.0181759223
866,Indonesia,2012,NA,fs2,IDN,2246024.0181759223
866,Kenya,2012,NA,fs2,KEN,2246024.0181759223
866,Mali,2012,NA,fs2,MLI,2246024.0181759223
866,Nicaragua,2012,NA,fs2,NIC,2246024.0181759223
866,Philippines,2012,NA,fs2,PHL,2246024.0181759223
866,Uganda,2012,NA,fs2,UGA,2246024.0181759223
867,Ethiopia,2013,NA,fs2,ETH,1636806.2317429443
867,Guatemala,2013,NA,fs2,GTM,1636806.2317429443
867,India,2013,NA,fs2,IND,1636806.2317429443
867,Indonesia,2013,NA,fs2,IDN,1636806.2317429443
867,Kenya,2013,NA,fs2,KEN,1636806.2317429443
867,Mali,2013,NA,fs2,MLI,1636806.2317429443
867,Nicaragua,2013,NA,fs2,NIC,1636806.2317429443
867,Philippines,2013,NA,fs2,PHL,1636806.2317429443
867,Uganda,2013,NA,fs2,UGA,1636806.2317429443
868,Ethiopia,2013,NA,fs2,ETH,25705.9396299902
868,Kenya,2013,NA,fs2,KEN,25705.9396299902
868,Somalia,2013,NA,fs2,SOM,25705.9396299902
868,Sudan,2013,NA,fs2,SDN,25705.9396299902
868,Uganda,2013,NA,fs2,UGA,25705.9396299902
869,Ethiopia,2013,NA,fs2,ETH,243991.26001456674
869,Kenya,2013,NA,fs2,KEN,243991.26001456674
869,Sudan,2013,NA,fs2,SDN,243991.26001456674
869,United Republic of Tanzania,2013,NA,fs2,TZA,243991.26001456674
870,Ethiopia,2014,NA,bilat,ETH,243991.26
870,Kenya,2014,NA,bilat,KEN,243991.26
870,Sudan,2014,NA,bilat,SDN,243991.26
870,United Republic of Tanzania,2014,NA,bilat,TZA,243991.26
871,Ethiopia,2014,NA,bilat,ETH,781743.14
871,Philippines,2014,NA,bilat,PHL,781743.14
871,Jamaica,2014,NA,bilat,JAM,781743.14
909,Gambia,2013,NA,fs2,GMB,100616.682895164
909,Guinea-Bissau,2013,NA,fs2,GNB,100616.682895164
909,Senegal,2013,NA,fs2,SEN,100616.682895164
957,Ghana,2012,NA,fs2,GHA,278202.80984838
957,Indonesia,2012,NA,fs2,IDN,278202.80984838
957,Kenya,2012,NA,fs2,KEN,278202.80984838
957,Mali,2012,NA,fs2,MLI,278202.80984838
957,Mozambique,2012,NA,fs2,MOZ,278202.80984838
957,Uganda,2012,NA,fs2,UGA,278202.80984838
957,Viet Nam,2012,NA,fs2,VNM,278202.80984838
958,Ghana,2013,NA,fs2,GHA,278202.80984838
958,Indonesia,2013,NA,fs2,IDN,278202.80984838
958,Kenya,2013,NA,fs2,KEN,278202.80984838
958,Mali,2013,NA,fs2,MLI,278202.80984838
958,Mozambique,2013,NA,fs2,MOZ,278202.80984838
958,Uganda,2013,NA,fs2,UGA,278202.80984838
958,Viet Nam,2013,NA,fs2,VNM,278202.80984838
959,Ghana,2011,NA,fs2,GHA,401655.3067185975
959,Kenya,2011,NA,fs2,KEN,401655.3067185975
959,Mozambique,2011,NA,fs2,MOZ,401655.3067185975
959,Niger,2011,NA,fs2,NER,401655.3067185975
960,Ghana,2012,NA,fs2,GHA,401655.3067185975
960,Kenya,2012,NA,fs2,KEN,401655.3067185975
960,Mozambique,2012,NA,fs2,MOZ,401655.3067185975
960,Niger,2012,NA,fs2,NER,401655.3067185975
961,Ghana,2013,NA,fs2,GHA,401655.3067185975
961,Kenya,2013,NA,fs2,KEN,401655.3067185975
961,Mozambique,2013,NA,fs2,MOZ,401655.3067185975
961,Niger,2013,NA,fs2,NER,401655.3067185975
962,Ghana,2014,NA,bilat,GHA,407000
962,Kenya,2014,NA,bilat,KEN,407000
962,Mozambique,2014,NA,bilat,MOZ,407000
962,Niger,2014,NA,bilat,NER,407000
1040,Guatemala,2011,NA,fs2,GTM,340798.442064265
1040,Honduras,2011,NA,fs2,HND,340798.442064265
1041,Guatemala,2012,NA,fs2,GTM,340798.442064265
1041,Honduras,2012,NA,fs2,HND,340798.442064265
1042,Guatemala,2013,NA,fs2,GTM,340798.442064265
1042,Honduras,2013,NA,fs2,HND,340798.442064265
1043,Guatemala,2011,NA,fs2,GTM,170399.2210321325
1043,India,2011,NA,fs2,IND,170399.2210321325
1043,Peru,2011,NA,fs2,PER,170399.2210321325
1043,Tajikistan,2011,NA,fs2,TJK,170399.2210321325
1044,Guatemala,2012,NA,fs2,GTM,170399.2210321325
1044,India,2012,NA,fs2,IND,170399.2210321325
1044,Peru,2012,NA,fs2,PER,170399.2210321325
1044,Tajikistan,2012,NA,fs2,TJK,170399.2210321325
1045,Guatemala,2013,NA,fs2,GTM,158227.84810126576
1045,India,2013,NA,fs2,IND,158227.84810126576
1045,Peru,2013,NA,fs2,PER,158227.84810126576
1045,Tajikistan,2013,NA,fs2,TJK,158227.84810126576
1174,India,2011,NA,fs2,IND,778967.867575465
1174,Philippines,2011,NA,fs2,PHL,778967.867575465
1175,India,2012,NA,fs2,IND,778967.867575465
1175,Philippines,2012,NA,fs2,PHL,778967.867575465
1176,India,2013,NA,fs2,IND,798442.06426485
1176,Philippines,2013,NA,fs2,PHL,798442.06426485
1227,Indonesia,2014,NA,bilat,IDN,316824.4716666667
1227,Cambodia,2014,NA,bilat,KHM,316824.4716666667
1227,Lao People's Democratic Republic,2014,NA,bilat,LAO,316824.4716666667
1227,Philippines,2014,NA,bilat,PHL,316824.4716666667
1227,Thailand,2014,NA,bilat,THA,316824.4716666667
1227,Viet Nam,2014,NA,bilat,VNM,316824.4716666667
1228,Indonesia,2012,NA,fs2,IDN,608568.64654333
1228,Mexico,2012,NA,fs2,MEX,608568.64654333
1228,Philippines,2012,NA,fs2,PHL,608568.64654333
1228,Tunisia,2012,NA,fs2,TUN,608568.64654333
1229,Indonesia,2013,NA,fs2,IDN,603456.669912365
1229,Mexico,2013,NA,fs2,MEX,603456.669912365
1229,Philippines,2013,NA,fs2,PHL,603456.669912365
1229,Tunisia,2013,NA,fs2,TUN,603456.669912365
1230,Indonesia,2013,NA,fs2,IDN,206913.33982473225
1230,Mexico,2013,NA,fs2,MEX,206913.33982473225
1230,Philippines,2013,NA,fs2,PHL,206913.33982473225
1230,Tunisia,2013,NA,fs2,TUN,206913.33982473225
1231,Indonesia,2011,NA,fs2,IDN,32456.994482310936
1231,Thailand,2011,NA,fs2,THA,32456.994482310936
1231,Viet Nam,2011,NA,fs2,VNM,32456.994482310936
1232,Indonesia,2012,NA,fs2,IDN,32456.994482310936
1232,Thailand,2012,NA,fs2,THA,32456.994482310936
1232,Viet Nam,2012,NA,fs2,VNM,32456.994482310936
1233,Indonesia,2013,NA,fs2,IDN,29211.29503407983
1233,Thailand,2013,NA,fs2,THA,29211.29503407983
1233,Viet Nam,2013,NA,fs2,VNM,29211.29503407983
1234,Indonesia,2014,NA,bilat,IDN,29211.296666666665
1234,Thailand,2014,NA,bilat,THA,29211.296666666665
1234,Viet Nam,2014,NA,bilat,VNM,29211.296666666665
1277,Jamaica,2017,NA,gcf_r,JAM,84200.83333333333
1277,Saint Lucia,2017,NA,gcf_r,LCA,84200.83333333333
1277,Belize,2017,NA,gcf_r,BLZ,84200.83333333333
1277,Dominica,2017,NA,gcf_r,DMA,84200.83333333333
1277,Haiti,2017,NA,gcf_r,HTI,84200.83333333333
1277,Saint Vincent and the Grenadines,2017,NA,gcf_r,VCT,84200.83333333333
1372,Kenya,2012,NA,fs2,KEN,649139.88964622
1372,Uganda,2012,NA,fs2,UGA,649139.88964622
1372,United Republic of Tanzania,2012,NA,fs2,TZA,649139.88964622
1373,Kenya,2013,NA,fs2,KEN,649139.88964622
1373,Uganda,2013,NA,fs2,UGA,649139.88964622
1373,United Republic of Tanzania,2013,NA,fs2,TZA,649139.88964622
1396,Montenegro,2014,NA,bilat,MNE,837633.885
1396,Viet Nam,2014,NA,bilat,VNM,837633.885
1396,Nicaragua,2014,NA,bilat,NIC,837633.885
1396,Namibia,2014,NA,bilat,"NAM",837633.885
1527,Lesotho,2013,NA,fs2,LSO,364166.05972323334
1527,Malawi,2013,NA,fs2,MWI,364166.05972323334
1527,Swaziland,2013,NA,fs2,SWZ,364166.05972323334
1528,Lesotho,2014,NA,bilat,LSO,364166.06
1528,Malawi,2014,NA,bilat,MWI,364166.06
1528,Swaziland,2014,NA,bilat,SWZ,364166.06
1600,Malawi,2012,NA,fs2,MWI,5096.839959225275
1600,Swaziland,2012,NA,fs2,SWZ,5096.839959225275
1600,Zambia,2012,NA,fs2,ZMB,5096.839959225275
1600,Zimbabwe,2012,NA,fs2,ZWE,5096.839959225275
1601,Malawi,2013,NA,fs2,MWI,85372.0693170235
1601,Swaziland,2013,NA,fs2,SWZ,85372.0693170235
1601,Zambia,2013,NA,fs2,ZMB,85372.0693170235
1601,Zimbabwe,2013,NA,fs2,ZWE,85372.0693170235
1668,Marshall Islands,2014,NA,fs2,MHL,178640.776699029
1668,Micronesia (Federated States of),2014,NA,fs2,FSM,178640.776699029
1668,Palau,2014,NA,fs2,PLW,178640.776699029
1669,Marshall Islands,2014,NA,fs2,MHL,178640.776699029
1669,Micronesia (Federated States of),2014,NA,fs2,FSM,178640.776699029
1669,Palau,2014,NA,fs2,PLW,178640.776699029
1670,Marshall Islands,2014,NA,fs2,MHL,453074.433656958
1670,Micronesia (Federated States of),2014,NA,fs2,FSM,453074.433656958
1671,Marshall Islands,2014,NA,fs2,MHL,226537.216828479
1671,Micronesia (Federated States of),2014,NA,fs2,FSM,226537.216828479
1672,Marshall Islands,2014,NA,fs2,MHL,679611.650485435
1672,Micronesia (Federated States of),2014,NA,fs2,FSM,679611.650485435
1995,Niue,2014,NA,bilat,NIU,135922.33
1995,Tokelau,2014,NA,bilat,TKL,135922.33
2119,Peru,2013,NA,fs2,PER,318000
2119,Philippines,2013,NA,fs2,PHL,318000
2182,Philippines,2014,NA,bilat,PHL,320000
2182,Peru,2014,NA,bilat,PER,320000
2211,Saint Lucia,2011,NA,fs2,LCA,486854.917234664
2211,Saint Vincent and the Grenadines,2011,NA,fs2,VCT,486854.917234664
2212,Saint Lucia,2012,NA,fs2,LCA,486854.917234664
2212,Saint Vincent and the Grenadines,2012,NA,fs2,VCT,486854.917234664
2213,Saint Lucia,2013,NA,fs2,LCA,486854.917234664
2213,Saint Vincent and the Grenadines,2013,NA,fs2,VCT,486854.917234664
2260,Senegal,2014,NA,bilat,SEN,31561.059999999998
2260,United Republic of Tanzania,2014,NA,bilat,TZA,31561.059999999998
2260,South Africa,2014,NA,bilat,ZAF,31561.059999999998
2407,Somalia,2014,NA,bilat,SOM,25316.456
2407,Ethiopia,2014,NA,bilat,ETH,25316.456
2407,Kenya,2014,NA,bilat,KEN,25316.456
2407,Sudan,2014,NA,bilat,SDN,25316.456
2407,Uganda,2014,NA,bilat,UGA,25316.456
2545,Thailand,2013,NA,fs2,THA,758519.961051605
2545,Viet Nam,2013,NA,fs2,VNM,758519.961051605
70,Antigua and BarbudaDominicaGrenada,2018,NA,gcf_a,ATG,7523120
70,Antigua and BarbudaDominicaGrenada,2018,NA,gcf_a,DMA,7523120
70,Antigua and BarbudaDominicaGrenada,2018,NA,gcf_a,GRD,7523120
442,Caribbean,2014,NA,bilat,ATG,124615.38461538461
442,Caribbean,2014,NA,bilat,BHS,124615.38461538461
442,Caribbean,2014,NA,bilat,BRB,124615.38461538461
442,Caribbean,2014,NA,bilat,CUB,124615.38461538461
442,Caribbean,2014,NA,bilat,DMA,124615.38461538461
442,Caribbean,2014,NA,bilat,DMA,124615.38461538461
442,Caribbean,2014,NA,bilat,GRD,124615.38461538461
442,Caribbean,2014,NA,bilat,HTI,124615.38461538461
442,Caribbean,2014,NA,bilat,JAM,124615.38461538461
442,Caribbean,2014,NA,bilat,LCA,124615.38461538461
442,Caribbean,2014,NA,bilat,KNA,124615.38461538461
442,Caribbean,2014,NA,bilat,VCT,124615.38461538461
442,Caribbean,2014,NA,bilat,TTO,124615.38461538461
443,Caribbean,2014,NA,bilat,ATG,393299.34461538465
443,Caribbean,2014,NA,bilat,BHS,393299.34461538465
443,Caribbean,2014,NA,bilat,BRB,393299.34461538465
443,Caribbean,2014,NA,bilat,CUB,393299.34461538465
443,Caribbean,2014,NA,bilat,DMA,393299.34461538465
443,Caribbean,2014,NA,bilat,DMA,393299.34461538465
443,Caribbean,2014,NA,bilat,GRD,393299.34461538465
443,Caribbean,2014,NA,bilat,HTI,393299.34461538465
443,Caribbean,2014,NA,bilat,JAM,393299.34461538465
443,Caribbean,2014,NA,bilat,LCA,393299.34461538465
443,Caribbean,2014,NA,bilat,KNA,393299.34461538465
443,Caribbean,2014,NA,bilat,VCT,393299.34461538465
443,Caribbean,2014,NA,bilat,TTO,393299.34461538465
444,Caribbean,2014,NA,bilat,ATG,408958.1307692308
444,Caribbean,2014,NA,bilat,BHS,408958.1307692308
444,Caribbean,2014,NA,bilat,BRB,408958.1307692308
444,Caribbean,2014,NA,bilat,CUB,408958.1307692308
444,Caribbean,2014,NA,bilat,DMA,408958.1307692308
444,Caribbean,2014,NA,bilat,DMA,408958.1307692308
444,Caribbean,2014,NA,bilat,GRD,408958.1307692308
444,Caribbean,2014,NA,bilat,HTI,408958.1307692308
444,Caribbean,2014,NA,bilat,JAM,408958.1307692308
444,Caribbean,2014,NA,bilat,LCA,408958.1307692308
444,Caribbean,2014,NA,bilat,KNA,408958.1307692308
444,Caribbean,2014,NA,bilat,VCT,408958.1307692308
444,Caribbean,2014,NA,bilat,TTO,408958.1307692308
445,Caribbean Islands,2013,NA,fs2,ATG,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,BHS,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,BRB,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,CUB,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,DMA,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,DMA,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,GRD,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,HTI,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,JAM,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,LCA,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,KNA,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,VCT,31461.53846153846
445,Caribbean Islands,2013,NA,fs2,TTO,31461.53846153846
451,Central America,2014,NA,bilat,BLZ,211625
451,Central America,2014,NA,bilat,CRI,211625
451,Central America,2014,NA,bilat,SLV,211625
451,Central America,2014,NA,bilat,GTM,211625
451,Central America,2014,NA,bilat,HND,211625
451,Central America,2014,NA,bilat,MEX,211625
451,Central America,2014,NA,bilat,NIC,211625
451,Central America,2014,NA,bilat,PAN,211625
452,Central America,2014,NA,bilat,BLZ,81859.85625
452,Central America,2014,NA,bilat,CRI,81859.85625
452,Central America,2014,NA,bilat,SLV,81859.85625
452,Central America,2014,NA,bilat,GTM,81859.85625
452,Central America,2014,NA,bilat,HND,81859.85625
452,Central America,2014,NA,bilat,MEX,81859.85625
452,Central America,2014,NA,bilat,NIC,81859.85625
452,Central America,2014,NA,bilat,PAN,81859.85625
