iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
ESP,2006,Extreme temperature,25.5,NA,NA,NA,NA,0.053618029,Spain
ESP,2006,Flood,NA,NA,NA,NA,NA,NA,Spain
ESP,2006,Wildfire,4,NA,659000,902973.1726,NA,0.008410671,Spain
ESP,2007,Flood,5,4430,400000,548086.903,9.314818362,0.010513339,Spain
ESP,2007,Storm,1,NA,NA,NA,NA,0.002102668,Spain
ESP,2009,Storm,14,NA,1900000,2283955.243,NA,0.029437349,Spain
ESP,2009,Wildfire,6,NA,NA,NA,NA,0.012616007,Spain
ESP,2010,Flood,2,30,NA,NA,0.063080034,0.004205336,Spain
ESP,2010,Storm,3,NA,340000,408707.7803,NA,0.006308003,Spain
ESP,2011,Flood,1,2400,NA,NA,5.046402724,0.002102668,Spain
ESP,2012,Flood,10,635,395000,468827.5358,1.335194054,0.021026678,Spain
ESP,2012,Wildfire,4,6,NA,NA,0.012616007,0.008410671,Spain
ESP,2013,Flood,NA,600,NA,NA,1.261600681,NA,Spain
ESP,2013,Storm,NA,NA,NA,NA,NA,NA,Spain
ESP,2014,Storm,3,NA,NA,NA,NA,0.006308003,Spain
ESP,2015,Flood,8,150,2000,2186.494618,0.31540017,0.016821342,Spain
ESP,2016,Flood,5,150,50000,54662.36544,0.31540017,0.010513339,Spain
ESP,2017,Wildfire,4,1500,NA,NA,3.154001703,0.008410671,Spain
ESP,2018,Extreme temperature,9,NA,NA,NA,NA,0.01892401,Spain
ESP,2018,Flood,13,NA,150000,163792.8044,NA,0.027334681,Spain
ESP,2018,Storm,2,NA,NA,NA,NA,0.004205336,Spain
ESP,2018,Wildfire,NA,NA,NA,NA,NA,NA,Spain
ESP,2019,Extreme temperature,2,NA,NA,NA,NA,0.004205336,Spain
ESP,2019,Flood,17,3503,2558000,2636484.815,7.36564531,0.035745353,Spain
ESP,2019,Storm,8,320,NA,NA,0.672853697,0.016821342,Spain
ESP,2020,Storm,17,2000,315000,318885.7969,4.205335604,0.035745353,Spain
ESP,2021,Flood,3,250,141000,142739.3567,0.52566695,0.006308003,Spain
ESP,2021,Storm,5,NA,1900000,1923438.14,NA,0.010513339,Spain
ESP,2022,Wildfire,NA,3500,NA,NA,7.359337306,NA,Spain
EST,2005,Storm,NA,100,130000,178128.2435,7.541125528,NA,Estonia
EST,2006,Extreme temperature,3,NA,NA,NA,NA,0.226233766,Estonia
EST,2012,Extreme temperature,1,NA,NA,NA,NA,0.075411255,Estonia
EST,2018,Extreme temperature,7,NA,NA,NA,NA,0.527878787,Estonia
ETH,1980,Epidemic,157,25000,NA,NA,20.26261582,0.127249227,Ethiopia
ETH,1981,Epidemic,990,50000,NA,NA,40.52523164,0.802399586,Ethiopia
ETH,1981,Flood,NA,20000,NA,NA,16.21009266,NA,Ethiopia
ETH,1983,Drought,150000,3875000,NA,NA,3140.705452,121.5756949,Ethiopia
ETH,1984,Drought,150000,3875000,NA,NA,3140.705452,121.5756949,Ethiopia
ETH,1985,Epidemic,1101,4815,NA,NA,3.902579807,0.892365601,Ethiopia
ETH,1985,Flood,9,28000,NA,NA,22.69412972,0.007294542,Ethiopia
ETH,1986,Insect infestation,NA,NA,NA,NA,NA,NA,Ethiopia
ETH,1987,Drought,367,7000000,NA,NA,5673.53243,0.2974552,Ethiopia
ETH,1987,Insect infestation,NA,NA,NA,NA,NA,NA,Ethiopia
ETH,1988,Epidemic,7400,41304,NA,NA,33.47708335,5.997734283,Ethiopia
ETH,1988,Flood,45,47240,NA,NA,38.28823885,0.036472708,Ethiopia
ETH,1988,Insect infestation,NA,NA,NA,NA,NA,NA,Ethiopia
ETH,1989,Drought,NA,1083333.333,NA,NA,878.0466856,NA,Ethiopia
ETH,1990,Drought,NA,1083333.333,NA,NA,878.0466856,NA,Ethiopia
ETH,1990,Flood,NA,350000,NA,NA,283.6766215,NA,Ethiopia
ETH,1991,Drought,NA,1083333.333,NA,NA,878.0466856,NA,Ethiopia
ETH,1991,Mass movement (dry),13,NA,NA,NA,NA,0.01053656,Ethiopia
ETH,1992,Drought,NA,1083333.333,NA,NA,878.0466856,NA,Ethiopia
ETH,1992,Insect infestation,NA,NA,NA,NA,NA,NA,Ethiopia
ETH,1993,Drought,NA,1083333.333,NA,NA,878.0466856,NA,Ethiopia
ETH,1993,Flood,2,34800,NA,NA,28.20556122,0.001621009,Ethiopia
ETH,1994,Drought,NA,1083333.333,NA,NA,878.0466856,NA,Ethiopia
ETH,1994,Flood,4,43014,3500,6111.244085,34.86304628,0.003242019,Ethiopia
ETH,1994,Landslide,22,29,NA,NA,0.023504634,0.017831102,Ethiopia
ETH,1995,Flood,27,93875,500,922.2396454,76.08612241,0.021883625,Ethiopia
ETH,1996,Flood,40,115000,NA,NA,93.20803278,0.032420185,Ethiopia
ETH,1997,Drought,NA,986200,NA,NA,799.3196689,NA,Ethiopia
ETH,1997,Flood,326,65022,NA,NA,52.70063224,0.26422451,Ethiopia
ETH,1998,Drought,NA,NA,15600,25152.86994,NA,NA,Ethiopia
ETH,1999,Drought,NA,2450000,NA,NA,1985.73635,NA,Ethiopia
ETH,1999,Epidemic,9,276,NA,NA,0.223699279,0.007294542,Ethiopia
ETH,1999,Flood,48,147255,2700,4286.837069,119.3508597,0.038904222,Ethiopia
ETH,2000,Drought,NA,2450000,NA,NA,1985.73635,NA,Ethiopia
ETH,2000,Epidemic,422,7033,NA,NA,5.700279083,0.342032955,Ethiopia
ETH,2000,Flood,69,30000,NA,NA,24.31513898,0.05592482,Ethiopia
ETH,2000,Landslide,4,165,NA,NA,0.133733264,0.003242019,Ethiopia
ETH,2000,Wildfire,NA,5,NA,NA,0.004052523,NA,Ethiopia
ETH,2001,Epidemic,370,7060.5,NA,NA,5.72256796,0.299886714,Ethiopia
ETH,2001,Flood,5,39500,NA,NA,32.014933,0.004052523,Ethiopia
ETH,2002,Epidemic,71,1105.5,NA,NA,0.896012872,0.057545829,Ethiopia
ETH,2002,Flood,22,4000,NA,NA,3.242018531,0.017831102,Ethiopia
ETH,2003,Drought,NA,6300000,NA,NA,5106.179187,NA,Ethiopia
ETH,2003,Flood,119,110000,NA,NA,89.15550961,0.096450051,Ethiopia
ETH,2004,Drought,NA,6300000,NA,NA,5106.179187,NA,Ethiopia
ETH,2005,Drought,NA,1300000,NA,NA,1053.656023,NA,Ethiopia
ETH,2005,Epidemic,74,964,NA,NA,0.781326466,0.059977343,Ethiopia
ETH,2005,Flood,211,242418,6200,8495.346996,196.4809121,0.171016478,Ethiopia
ETH,2006,Drought,NA,1300000,NA,NA,1053.656023,NA,Ethiopia
ETH,2006,Epidemic,241.5,21907,NA,NA,17.75572499,0.195736869,Ethiopia
ETH,2006,Flood,951,434146,3200,4384.695224,351.8773443,0.770789906,Ethiopia
ETH,2007,Epidemic,109.5,10941,NA,NA,8.867731188,0.088750257,Ethiopia
ETH,2007,Flood,17,245386,NA,NA,198.8864898,0.013778579,Ethiopia
ETH,2008,Drought,NA,3200000,NA,NA,2593.614825,NA,Ethiopia
ETH,2008,Epidemic,20,3134,NA,NA,2.540121519,0.016210093,Ethiopia
ETH,2008,Flood,45,116440,NA,NA,94.37515945,0.036472708,Ethiopia
ETH,2009,Drought,NA,6300000,NA,NA,5106.179187,NA,Ethiopia
ETH,2009,Epidemic,135,13652,NA,NA,11.06500925,0.109418125,Ethiopia
ETH,2010,Drought,NA,3100000,NA,NA,2512.564362,NA,Ethiopia
ETH,2010,Epidemic,16,967,NA,NA,0.78375798,0.012968074,Ethiopia
ETH,2010,Flood,19,80700,NA,NA,65.40772387,0.015399588,Ethiopia
ETH,2011,Drought,NA,2402839.5,NA,NA,1947.512547,NA,Ethiopia
ETH,2011,Flood,NA,40200,NA,NA,32.58228624,NA,Ethiopia
ETH,2012,Drought,NA,3402839.5,NA,NA,2758.01718,NA,Ethiopia
ETH,2013,Epidemic,110,288,NA,NA,0.233425334,0.08915551,Ethiopia
ETH,2013,Flood,NA,51500,2200,2611.191339,41.74098859,NA,Ethiopia
ETH,2015,Drought,NA,3400000,466666.6667,510182.0775,2755.715752,NA,Ethiopia
ETH,2015,Flood,NA,210600,NA,NA,170.6922757,NA,Ethiopia
ETH,2016,Drought,NA,3400000,466666.6667,510182.0775,2755.715752,NA,Ethiopia
ETH,2016,Flood,128,493080,NA,NA,399.6436244,0.103744593,Ethiopia
ETH,2017,Drought,NA,3400000,466666.6667,509577.6138,2755.715752,NA,Ethiopia
ETH,2018,Epidemic,NA,2000,NA,NA,1.621009266,NA,Ethiopia
ETH,2018,Landslide,44,21,36,39.31027306,0.017020597,0.035662204,Ethiopia
ETH,2019,Epidemic,42.5,3336,NA,NA,2.703843455,0.034446447,Ethiopia
ETH,2019,Flood,NA,200000,NA,NA,162.1009266,NA,Ethiopia
ETH,2019,Insect infestation,NA,NA,NA,NA,NA,NA,Ethiopia
ETH,2019,Landslide,23,NA,NA,NA,NA,0.018641607,Ethiopia
ETH,2020,Epidemic,27.5,465,NA,NA,0.376884654,0.022288877,Ethiopia
ETH,2020,Flood,12,1229854,NA,NA,996.8023647,0.009726056,Ethiopia
ETH,2020,Insect infestation,NA,NA,NA,NA,NA,NA,Ethiopia
ETH,2020,Landslide,22,NA,NA,NA,NA,0.017831102,Ethiopia
ETH,2021,Drought,NA,3400000,NA,NA,2755.715752,NA,Ethiopia
ETH,2021,Flood,16,NA,NA,NA,NA,0.012968074,Ethiopia
ETH,2022,Drought,NA,11500000,640000,640000.0173,9320.803278,NA,Ethiopia
FIN,1990,Storm,NA,NA,10000,19808.24396,NA,NA,Finland
FIN,2005,Flood,NA,400,NA,NA,7.219245787,NA,Finland
FJI,1980,Storm,18,35250,2256,9633.627458,3791.276515,1.935970986,Fiji
FJI,1981,Storm,NA,4700,NA,NA,505.5035353,NA,Fiji
FJI,1983,Drought,NA,31000,30000,94217.83363,3334.172254,NA,Fiji
FJI,1983,Storm,9,211146,50851,159702.3686,22709.58499,0.967985493,Fiji
FJI,1985,Storm,32,122000,76000,238685.1785,13121.58113,3.441726198,Fiji
FJI,1986,Flood,19,215000,15400,37053.23266,23124.09789,2.04352493,Fiji
FJI,1986,Storm,1,3000,20000,48121.08137,322.661831,0.107553944,Fiji
FJI,1987,Storm,1,3369,25000,71160.62005,362.3492363,0.107553944,Fiji
FJI,1989,Flood,10,NA,NA,NA,NA,1.075539437,Fiji
FJI,1990,Storm,NA,6000,10000,19808.24396,645.3236621,NA,Fiji
FJI,1992,Storm,1,2000,1600,3501.638453,215.1078874,0.107553944,Fiji
FJI,1993,Storm,21,160003,100000,184447.9291,17208.95365,2.258632817,Fiji
FJI,1997,Storm,25,3500,27000,44551.49509,376.4388029,2.688848592,Fiji
FJI,1998,Drought,NA,263455,NA,NA,28335.62423,NA,Fiji
FJI,1999,Storm,12,1772,3500,5557.011016,190.5855882,1.290647324,Fiji
FJI,2000,Flood,4,NA,NA,NA,NA,0.430215775,Fiji
FJI,2001,Storm,1,NA,NA,NA,NA,0.107553944,Fiji
FJI,2003,Storm,17,30000,30000,46611.65067,3226.61831,1.828417043,Fiji
FJI,2004,Flood,NA,600,NA,NA,64.53236621,NA,Fiji
FJI,2004,Storm,16,5000,4000,5846.638816,537.7697184,1.720863099,Fiji
FJI,2006,Flood,4,224,500,685.1086287,24.09208338,0.430215775,Fiji
FJI,2006,Storm,NA,168,NA,NA,18.06906254,NA,Fiji
FJI,2007,Flood,6,900,37000,50698.03852,96.79854931,0.645323662,Fiji
FJI,2007,Storm,1,69,652,893.3816518,7.421222114,0.107553944,Fiji
FJI,2008,Storm,7,NA,30000,37446.92316,NA,0.752877606,Fiji
FJI,2009,Flood,12,10556,43247,51986.42757,1135.339429,1.290647324,Fiji
FJI,2009,Storm,2,3845,13300,15987.6867,413.5449135,0.215107887,Fiji
FJI,2010,Storm,2,39101,39427,47394.47545,4205.466752,0.215107887,Fiji
FJI,2012,Flood,15,19545,89000,105634.5587,2102.141829,1.613309155,Fiji
FJI,2012,Storm,2,8400,8400,9970.003294,903.4531269,0.215107887,Fiji
FJI,2015,Drought,NA,67000,NA,NA,7206.114227,NA,Fiji
FJI,2016,Storm,47,545558,600000,655948.3853,58676.91441,5.055035353,Fiji
FJI,2018,Storm,7,179200,60000,65517.12177,19273.66671,0.752877606,Fiji
FJI,2019,Epidemic,NA,14,NA,NA,1.505755212,NA,Fiji
FJI,2019,Storm,1,7780,NA,NA,836.7696818,0.107553944,Fiji
FJI,2020,Storm,8,205115,14120,14294.18239,22060.92716,0.860431549,Fiji
FJI,2021,Storm,6,82751,10000,10123.35863,8900.196394,0.645323662,Fiji
FJI,2022,Storm,1,69564,NA,NA,7481.882538,0.107553944,Fiji
FRA,1980,Flood,6,313,NA,NA,0.484320488,0.009284099,France
FRA,1981,Flood,NA,NA,NA,NA,NA,NA,France
FRA,1982,Drought,NA,NA,NA,NA,NA,NA,France
FRA,1982,Landslide,16,NA,NA,NA,NA,0.024757597,France
FRA,1982,Storm,12,NA,350000,1248142.027,NA,0.018568198,France
FRA,1982,Wildfire,2,18,NA,NA,0.027852296,0.0030947,France
FRA,1983,Flood,18,3712,609500,1914192.32,5.743762463,0.027852296,France
FRA,1983,Landslide,14,20,NA,NA,0.030946996,0.021662897,France
FRA,1983,Storm,11,NA,NA,NA,NA,0.017020848,France
FRA,1983,Wildfire,12,NA,NA,NA,NA,0.018568198,France
FRA,1984,Storm,4,NA,NA,NA,NA,0.006189399,France
FRA,1984,Wildfire,NA,NA,NA,NA,NA,NA,France
FRA,1985,Extreme temperature,NA,NA,NA,NA,NA,NA,France
FRA,1985,Storm,NA,NA,NA,NA,NA,NA,France
FRA,1985,Wildfire,6,130,NA,NA,0.201155474,0.009284099,France
FRA,1986,Wildfire,5,2000,NA,NA,3.094699603,0.007736749,France
FRA,1987,Flood,23,NA,NA,NA,NA,0.035589045,France
FRA,1987,Storm,4,NA,1700000,4838922.164,NA,0.006189399,France
FRA,1988,Flood,10,300,500000,1138883.125,0.46420494,0.015473498,France
FRA,1989,Drought,NA,NA,1600000,3340397.154,NA,NA,France
FRA,1989,Storm,9,NA,NA,NA,NA,0.013926148,France
FRA,1990,Extreme temperature,5,NA,NA,NA,NA,0.007736749,France
FRA,1990,Landslide,14,NA,NA,NA,NA,0.021662897,France
FRA,1990,Storm,43,NA,1910000,3783374.596,NA,0.066536041,France
FRA,1991,Drought,NA,NA,NA,NA,NA,NA,France
FRA,1991,Extreme temperature,20,NA,772000,1611741.627,NA,0.030946996,France
FRA,1992,Epidemic,20,NA,NA,NA,NA,0.030946996,France
FRA,1992,Flood,3,NA,NA,NA,NA,0.004642049,France
FRA,1992,Storm,48,2000,400000,875409.6134,3.094699603,0.07427279,France
FRA,1993,Flood,4,NA,600000,1106687.575,NA,0.006189399,France
FRA,1993,Storm,12,1720,550000,1014463.61,2.661441658,0.018568198,France
FRA,1994,Flood,13,410,100000,174606.9739,0.634413419,0.020115547,France
FRA,1995,Storm,16,5000,700000,1291135.504,7.736749007,0.024757597,France
FRA,1996,Flood,4,1380,6000,10190.53209,2.135342726,0.006189399,France
FRA,1996,Storm,1,NA,10,16.98422015,NA,0.00154735,France
FRA,1997,Drought,NA,NA,10000,16500.55374,NA,NA,France
FRA,1997,Extreme temperature,23,10000,NA,NA,15.47349801,0.035589045,France
FRA,1997,Wildfire,NA,1259,NA,NA,1.9481134,NA,France
FRA,1998,Landslide,9,21,NA,NA,0.032494346,0.013926148,France
FRA,1998,Storm,6,690,150000,241854.5186,1.067671363,0.009284099,France
FRA,1999,Flood,36,4105,500000,793858.7165,6.351870935,0.055704593,France
FRA,1999,Landslide,11,260,10790,17131.4711,0.402310948,0.017020848,France
FRA,1999,Storm,99,3500031,12000000,19052609.2,5415.772273,0.15318763,France
FRA,1999,Wildfire,NA,6,NA,NA,0.009284099,NA,France
FRA,2000,Flood,5,2312,NA,NA,3.577472741,0.007736749,France
FRA,2000,Storm,6,207,NA,NA,0.320301409,0.009284099,France
FRA,2001,Flood,3,16882,132350,205635.0655,26.12235935,0.004642049,France
FRA,2001,Storm,14,420,NA,NA,0.649886917,0.021662897,France
FRA,2002,Flood,23,3480,1190000,2021122.198,5.384777309,0.035589045,France
FRA,2002,Storm,5,253,1000,1698.422015,0.3914795,0.007736749,France
FRA,2003,Epidemic,1,6,NA,NA,0.009284099,0.00154735,France
FRA,2003,Extreme temperature,19490,NA,4400000,6836375.432,NA,30.15784763,France
FRA,2003,Flood,10,27000,1500000,2330582.534,41.77844464,0.015473498,France
FRA,2003,Storm,6,70,50,77.68608445,0.108314486,0.009284099,France
FRA,2003,Wildfire,5,3004,NA,NA,4.648238803,0.007736749,France
FRA,2004,Storm,11,NA,NA,NA,NA,0.017020848,France
FRA,2005,Extreme temperature,8,NA,NA,NA,NA,0.012378798,France
FRA,2005,Flood,3,4000,NA,NA,6.189399206,0.004642049,France
FRA,2005,Wildfire,2,NA,10000,13702.17257,NA,0.0030947,France
FRA,2006,Extreme temperature,1388,NA,NA,NA,NA,2.147721524,France
FRA,2006,Storm,5,602,NA,NA,0.93150458,0.007736749,France
FRA,2007,Storm,5,900,250000,342554.3144,1.392614821,0.007736749,France
FRA,2008,Storm,5,2706,80000,99858.46175,4.187128563,0.007736749,France
FRA,2009,Extreme temperature,7,200,NA,NA,0.30946996,0.010831449,France
FRA,2009,Storm,11,NA,3200000,3846661.461,NA,0.017020848,France
FRA,2009,Wildfire,NA,NA,NA,NA,NA,NA,France
FRA,2010,Extreme temperature,3,NA,NA,NA,NA,0.004642049,France
FRA,2010,Flood,25,NA,1500000,1803122.56,NA,0.038683745,France
FRA,2010,Storm,53,500079,4230000,5084805.619,773.7971413,0.082009539,France
FRA,2011,Flood,6,2300,NA,NA,3.558904543,0.009284099,France
FRA,2011,Storm,NA,NA,NA,NA,NA,NA,France
FRA,2012,Extreme temperature,12,NA,NA,NA,NA,0.018568198,France
FRA,2013,Flood,2,2000,655000,777422.8759,3.094699603,0.0030947,France
FRA,2013,Storm,2,NA,NA,NA,NA,0.0030947,France
FRA,2014,Flood,14,4000,303000,336627.6269,6.189399206,0.021662897,France
FRA,2014,Storm,8,NA,182000,202198.7726,NA,0.012378798,France
FRA,2015,Extreme temperature,3275,NA,NA,NA,NA,5.0675706,France
FRA,2015,Flood,20,NA,924000,1010160.513,NA,0.030946996,France
FRA,2015,Storm,3,750,NA,NA,1.160512351,0.004642049,France
FRA,2016,Flood,5,24,2400000,2623793.541,0.037136395,0.007736749,France
FRA,2017,Flood,1,160,NA,NA,0.247575968,0.00154735,France
FRA,2017,Storm,2,11,550000,600573.6162,0.017020848,0.0030947,France
FRA,2017,Wildfire,NA,12012,NA,NA,18.58676581,NA,France
FRA,2018,Extreme temperature,3,NA,NA,NA,NA,0.004642049,France
FRA,2018,Flood,14,4226,712000,777469.845,6.539100261,0.021662897,France
FRA,2018,Storm,6,30,200000,218390.4059,0.046420494,0.009284099,France
FRA,2019,Extreme temperature,1435,NA,NA,NA,NA,2.220446965,France
FRA,2019,Flood,8,1102,NA,NA,1.705179481,0.012378798,France
FRA,2019,Storm,8,1386,415000,427733.0721,2.144626825,0.012378798,France
FRA,2020,Extreme temperature,1924,NA,NA,NA,NA,2.977101018,France
FRA,2020,Flood,2,906,53000,53653.80075,1.40189892,0.0030947,France
FRA,2020,Storm,18,13011,967000,978928.7797,20.13256827,0.027852296,France
FRA,2021,Extreme temperature,NA,NA,5600000,5669080.834,NA,NA,France
FRA,2021,Flood,2,2147,33000,33407.08349,3.322160024,0.0030947,France
FRA,2021,Storm,NA,255,NA,NA,0.394574199,NA,France
FRA,2022,Drought,NA,NA,NA,NA,NA,NA,France
FRA,2022,Storm,6,60076,NA,NA,92.95858667,0.009284099,France
FSM,1987,Storm,5,203,6000,17078.54881,177.8143723,4.379664343,Micronesia (Federated States of)
FSM,1998,Drought,NA,28800,NA,NA,25226.86661,NA,Micronesia (Federated States of)
FSM,2000,Epidemic,19,3431,NA,NA,3005.325672,16.6427245,Micronesia (Federated States of)
FSM,2002,Storm,47,1623,500,849.2110075,1421.639046,41.16884482,Micronesia (Federated States of)
FSM,2003,Storm,NA,1000,NA,NA,875.9328685,NA,Micronesia (Federated States of)
FSM,2004,Storm,1,6008,NA,NA,5262.604674,0.875932869,Micronesia (Federated States of)
FSM,2008,Flood,NA,NA,NA,NA,NA,NA,Micronesia (Federated States of)
FSM,2015,Storm,5,35000,11000,12025.7204,30657.6504,4.379664343,Micronesia (Federated States of)
FSM,2016,Drought,NA,100000,NA,NA,87593.28685,NA,Micronesia (Federated States of)
FSM,2019,Storm,NA,10000,NA,NA,8759.328685,NA,Micronesia (Federated States of)
GAB,1988,Epidemic,NA,132,NA,NA,5.525342906,NA,Gabon
GAB,1988,Flood,NA,10000,NA,NA,418.5865838,NA,Gabon
GAB,1994,Epidemic,20,NA,NA,NA,NA,0.837173168,Gabon
GAB,1996,Epidemic,22.5,7.5,NA,NA,0.313939938,0.941819814,Gabon
GAB,1997,Epidemic,22.5,7.5,NA,NA,0.313939938,0.941819814,Gabon
GAB,2001,Epidemic,25,5,NA,NA,0.209293292,1.046466459,Gabon
GAB,2002,Epidemic,25,5,NA,NA,0.209293292,1.046466459,Gabon
GAB,2004,Epidemic,1,100,NA,NA,4.185865838,0.041858658,Gabon
GAB,2007,Epidemic,NA,17900,NA,NA,749.269985,NA,Gabon
GAB,2009,Storm,NA,800,NA,NA,33.4869267,NA,Gabon
GAB,2010,Epidemic,NA,551,NA,NA,23.06412077,NA,Gabon
GAB,2010,Storm,NA,2647.5,NA,NA,110.8207981,NA,Gabon
GAB,2011,Storm,NA,882.5,NA,NA,36.94026602,NA,Gabon
GAB,2012,Flood,1,77845,NA,NA,3258.487262,0.041858658,Gabon
GBR,1981,Storm,12,NA,NA,NA,NA,0.017775425,United Kingdom
GBR,1983,Storm,5,12,NA,NA,0.017775425,0.007406427,United Kingdom
GBR,1984,Epidemic,26,16,NA,NA,0.023700566,0.03851342,United Kingdom
GBR,1984,Storm,22,NA,81500,211778.2473,NA,0.032588278,United Kingdom
GBR,1985,Epidemic,34,144,NA,NA,0.213305095,0.050363703,United Kingdom
GBR,1986,Storm,NA,NA,NA,NA,NA,NA,United Kingdom
GBR,1987,Storm,20,NA,1565000,4454654.815,NA,0.029625708,United Kingdom
GBR,1989,Storm,13,NA,NA,NA,NA,0.01925671,United Kingdom
GBR,1990,Storm,83,NA,4790000,9488148.855,NA,0.122946687,United Kingdom
GBR,1991,Extreme temperature,NA,NA,NA,NA,NA,NA,United Kingdom
GBR,1991,Storm,48,NA,900000,1878973.399,NA,0.071101698,United Kingdom
GBR,1993,Flood,4,600,187000,344917.6274,0.888771229,0.005925142,United Kingdom
GBR,1994,Flood,7,700,236000,412072.4583,1.036899767,0.010368998,United Kingdom
GBR,1995,Storm,9,NA,650000,1198911.539,NA,0.013331568,United Kingdom
GBR,1996,Storm,5,12000,300000,509526.6045,17.77542457,0.007406427,United Kingdom
GBR,1997,Extreme temperature,14,NA,NA,NA,NA,0.020737995,United Kingdom
GBR,1997,Flood,1,NA,248400,409873.7549,NA,0.001481285,United Kingdom
GBR,1998,Flood,5,300,500000,806181.7287,0.444385614,0.007406427,United Kingdom
GBR,1998,Storm,35,253000,1365400,2201521.065,374.7652015,0.051844988,United Kingdom
GBR,1999,Flood,NA,330,32680,51886.60571,0.488824176,NA,United Kingdom
GBR,1999,Storm,11,200,101000,160359.4607,0.296257076,0.016294139,United Kingdom
GBR,2000,Flood,NA,1440,5918150,9765275.211,2.133050949,NA,United Kingdom
GBR,2000,Storm,16,20104,1500000,2475083.061,29.7797613,0.023700566,United Kingdom
GBR,2001,Epidemic,11,30,NA,NA,0.044438561,0.016294139,United Kingdom
GBR,2001,Flood,NA,240,NA,NA,0.355508491,NA,United Kingdom
GBR,2002,Flood,1,750,NA,NA,1.110964036,0.001481285,United Kingdom
GBR,2002,Storm,14,NA,400050,679453.7271,NA,0.020737995,United Kingdom
GBR,2003,Epidemic,NA,4,NA,NA,0.005925142,NA,United Kingdom
GBR,2003,Extreme temperature,301,NA,NA,NA,NA,0.4458669,United Kingdom
GBR,2004,Flood,NA,1008,96000,140319.3316,1.493135664,NA,United Kingdom
GBR,2005,Extreme temperature,1,NA,NA,NA,NA,0.001481285,United Kingdom
GBR,2005,Storm,10,3000,700000,959152.0802,4.443856144,0.014812854,United Kingdom
GBR,2007,Flood,14,370200,8448000,11575595.39,548.3718481,0.020737995,United Kingdom
GBR,2007,Storm,13,NA,1200000,1644260.709,NA,0.01925671,United Kingdom
GBR,2008,Flood,8,3300,50000,62411.53859,4.888241758,0.011850283,United Kingdom
GBR,2008,Storm,NA,NA,NA,NA,NA,NA,United Kingdom
GBR,2009,Extreme temperature,3,47,NA,NA,0.069620413,0.004443856,United Kingdom
GBR,2009,Flood,3,3900,484000,581807.546,5.777012987,0.004443856,United Kingdom
GBR,2009,Storm,2,180,NA,NA,0.266631369,0.002962571,United Kingdom
GBR,2010,Extreme temperature,NA,NA,NA,NA,NA,NA,United Kingdom
GBR,2010,Storm,NA,NA,500,601.0408533,NA,NA,United Kingdom
GBR,2012,Flood,8,3785,2946000,3496622.584,5.606665168,0.011850283,United Kingdom
GBR,2013,Extreme temperature,760,NA,NA,NA,NA,1.12577689,United Kingdom
GBR,2013,Flood,1,300,750000,890178.8655,0.444385614,0.001481285,United Kingdom
GBR,2013,Storm,11,4200,NA,NA,6.221398601,0.016294139,United Kingdom
GBR,2014,Flood,1,840,1374000,1526489.635,1.24427972,0.001481285,United Kingdom
GBR,2014,Storm,5,18000,100000,111098.2267,26.66313686,0.007406427,United Kingdom
GBR,2015,Flood,NA,48000,1200000,1311896.771,71.1016983,NA,United Kingdom
GBR,2015,Storm,3,15600,1200000,1311896.771,23.10805195,0.004443856,United Kingdom
GBR,2017,Flood,NA,70,NA,NA,0.103689977,NA,United Kingdom
GBR,2018,Extreme temperature,NA,NA,NA,NA,NA,NA,United Kingdom
GBR,2018,Storm,NA,4,NA,NA,0.005925142,NA,United Kingdom
GBR,2019,Extreme temperature,5,NA,NA,NA,NA,0.007406427,United Kingdom
GBR,2019,Flood,1,100,NA,NA,0.148128538,0.001481285,United Kingdom
GBR,2020,Extreme temperature,2556,NA,NA,NA,NA,3.786165434,United Kingdom
GBR,2020,Flood,NA,480,NA,NA,0.711016983,NA,United Kingdom
GBR,2020,Storm,2,NA,NA,NA,NA,0.002962571,United Kingdom
GBR,2021,Storm,1,NA,NA,NA,NA,0.001481285,United Kingdom
GBR,2022,Drought,NA,NA,NA,NA,NA,NA,United Kingdom
GBR,2022,Storm,6,NA,NA,NA,NA,0.008887712,United Kingdom
GEO,1995,Flood,1,300,2200,4057.85444,8.01199663,0.026706655,Georgia
GEO,1997,Flood,7,500,29500,48676.63353,13.35332772,0.186946588,Georgia
GEO,2000,Drought,NA,348000,100000,165005.5374,9293.91609,NA,Georgia
GEO,2001,Drought,NA,348000,100000,155372.1689,9293.91609,NA,Georgia
GEO,2001,Storm,NA,900,NA,NA,24.03598989,NA,Georgia
GEO,2004,Flood,1,90,2156,3151.338322,2.403598989,0.026706655,Georgia
GEO,2005,Flood,NA,2500,NA,NA,66.76663858,NA,Georgia
GEO,2006,Flood,NA,600,NA,NA,16.02399326,NA,Georgia
GEO,2011,Flood,7,1750,NA,NA,46.73664701,0.186946588,Georgia
GEO,2012,Flood,5,100018,3000,3560.715462,2671.146263,0.133533277,Georgia
GEO,2012,Storm,NA,6018,91000,108008.369,160.7206524,NA,Georgia
GEO,2013,Flood,NA,25000,NA,NA,667.6663858,NA,Georgia
GEO,2013,Storm,NA,1750,NA,NA,46.73664701,NA,Georgia
